rep_name,issue_number,issue_title,closed_at,created_at,forks_count 
angular,39211,fix(compiler): promote constants in templates to Trusted Types,2020-10-15 16:08:10,2020-10-10 00:08:06,21667
angular,39210,fix(compiler): make JIT compiler Trusted Types compatible,2020-10-16 15:13:27,2020-10-09 23:58:51,21667
angular,39209,fix(core): make development mode Trusted Types compatible,2020-10-14 16:33:53,2020-10-09 23:41:52,21667
angular,39208,fix(core): pass a Trusted Types policy to inert DOM builder,2020-10-13 21:58:15,2020-10-09 23:31:09,21667
angular,39207,feat(core): create internal Trusted Types module,2020-10-13 18:23:47,2020-10-09 23:11:03,21667
angular,39205,docs: spanish documentation added,2020-10-29 23:07:08,2020-10-09 20:13:15,21667
angular,39204,docs: edit built-in directives doc,2020-11-09 14:05:50,2020-10-09 20:01:09,21667
angular,39203,build(zone.js): zone.js should output esm format for fesm2015 bundles,2020-10-15 16:07:48,2020-10-09 19:08:54,21667
angular,39202,feat(language-service): implement go to definition for style and template urls,2020-10-16 19:32:05,2020-10-09 18:24:39,21667
angular,39201,build(docs-infra): support passing args to `ng serve` via `serve-and-sync`,2020-10-12 15:27:13,2020-10-09 18:15:36,21667
angular,39200,Nested routing (poor docs),2021-05-25 20:11:51,2020-10-09 16:30:53,21667
angular,39198,`ng xi18n` duplicating strings in HTML & TS,2020-10-09 13:00:40,2020-10-09 12:10:16,21667
angular,39197,ngOnChange doesn't work well.,2020-10-09 12:08:13,2020-10-09 10:41:38,21667
angular,39196,feat(cli): Use Classname.name in describe of spec files instead of 'Classname',2020-10-09 12:34:21,2020-10-09 10:07:52,21667
angular,39195,i18n: localize message extraction producing incorrect `equiv-text` values,2020-11-06 17:07:27,2020-10-09 10:05:47,21667
angular,39194,feat(common): DatePipe default option(s) injection token ,2020-10-09 21:23:47,2020-10-09 09:44:42,21667
angular,39193,Automatically add URL parameters to lazy loaded ActivateRoute instances,2022-06-13 23:16:54,2020-10-09 09:25:17,21667
angular,39191,ERROR NullInjectorError: StaticInjectorError(AppModule)[RouterScroller -> ViewportScroller]: Angular 6,2020-10-09 07:02:02,2020-10-09 05:59:45,21667
angular,39190,"Enable ""used by"" badge in this repository",2020-11-17 18:08:15,2020-10-09 00:32:08,21667
angular,39189,test(zone.js): do not run tests on IE 9 and IE 10,2020-10-12 15:27:35,2020-10-08 23:31:57,21667
angular,39188,refactor(core): add top 10 runtime error codes,2020-10-28 17:05:16,2020-10-08 21:38:18,21667
angular,39187,TEST,2020-10-09 10:23:48,2020-10-08 20:52:50,21667
angular,39186,docs: Add Component Overview topic to angular.io,2020-10-20 17:48:01,2020-10-08 19:30:58,21667
angular,39185,feat(dev-infra): Add github links to caretaker checks,2020-10-09 16:39:43,2020-10-08 18:50:41,21667
angular,39183,Child Component Reuse and Navigation Question,2020-10-08 16:39:20,2020-10-08 16:11:50,21667
angular,39182,"build: upgrade angular build, integration/bazel and @angular/bazel package to rule_nodejs 2.2.0",2020-10-08 18:55:13,2020-10-08 15:51:02,21667
angular,39181,build(docs-infra): upgrade cli command docs sources to 7208ef964,2020-10-09 17:02:12,2020-10-08 15:25:35,21667
angular,39180,build: upgrade karma to version 4.4.0,2020-10-20 23:28:06,2020-10-08 15:11:45,21667
angular,39179,build: bump Chromium to next stable version: 84.0.4147,2020-10-09 14:53:22,2020-10-08 15:08:26,21667
angular,39178,Changes  in modules not detected unless I restart server.,2020-10-08 13:27:09,2020-10-08 13:09:16,21667
angular,39177,Unable to access json files from angular assets through HttpClient when they start with the letter 'q' or 'Q'.,2020-10-08 12:28:56,2020-10-08 11:50:38,21667
angular,39176,Move all tools in Angular tools and remove non tools from this section,2021-05-26 20:05:24,2020-10-08 09:41:29,21667
angular,39175,[BUG] aria-labelledby being removed from DOM elements under *ngFor,2020-10-17 09:58:57,2020-10-08 06:34:56,21667
angular,39173,Set attribute error when compiling,2020-10-19 22:02:57,2020-10-08 02:58:31,21667
angular,39172,refactor(core): remove unused i18n placeholder for projection,2020-10-27 17:39:45,2020-10-07 23:25:09,21667
angular,39171,"Revert ""refactor(compiler-cli): wrap RHS of property write in parens …",2020-10-07 23:09:35,2020-10-07 22:16:42,21667
angular,39170,docs: edit template expression operators doc,2020-11-24 16:41:27,2020-10-07 21:00:55,21667
angular,39169,docs: add more context to the strict mode guide,2020-10-20 18:40:34,2020-10-07 20:23:50,21667
angular,39168,test(compiler-cli): temporarily disable integrationtest,2020-10-08 15:44:05,2020-10-07 20:22:44,21667
angular,39167,build(docs-infra): render optional decorator options with a ?,2020-10-07 20:33:36,2020-10-07 19:58:03,21667
angular,39166,docs: fix for HttpRequest expansion panel,2020-10-08 16:38:16,2020-10-07 17:42:13,21667
angular,39165,found errors in the angular with using abp vnext abplocalization,2020-10-07 15:50:12,2020-10-07 15:49:11,21667
angular,39163,Make Developer Workflow content more prominent in the AIO navigation,2022-03-28 23:53:09,2020-10-07 15:27:25,21667
angular,39162,Move all tutorial content in AIO to Tutorials section,2021-05-21 17:40:48,2020-10-07 15:23:42,21667
angular,39161,Lazy Loading documentation should be in Best Practices,2021-05-13 20:17:03,2020-10-07 15:21:32,21667
angular,39164,"ng i18n --ivy,  incorrect value in ""equiv-text""",2020-10-07 18:56:27,2020-10-07 15:10:56,21667
angular,39160,Review moving style binding content in attribute-binding.md to separate topic,,2020-10-07 13:47:28,21667
angular,39159,Compiler.compileModuleAndAllComponentsSync “Runtime compiler is not loaded” in Angular 10,2020-10-08 18:19:56,2020-10-07 13:00:03,21667
angular,39158,An unhandled exception occurred: Cannot read property 'Minus' of undefined,2020-10-07 14:29:47,2020-10-07 12:39:52,21667
angular,39157,HttpClient support for binary file upload,2020-10-07 12:44:21,2020-10-07 12:28:28,21667
angular,39156,Show All not working on api/common/http/HttpRequest,2020-10-08 16:38:16,2020-10-07 12:14:02,21667
angular,39155,Recommendation clarification for Observables,2021-02-10 19:04:17,2020-10-07 11:41:45,21667
angular,39154,"docs: add ""modules"" topic to ""main concepts""",2022-02-04 00:46:19,2020-10-07 11:19:44,21667
angular,39153,First load of docs site does not work if opened in a background tab,2020-10-09 14:38:44,2020-10-07 09:36:09,21667
angular,39152,Be more accurate in minimal supported browser versions,2021-05-25 20:58:45,2020-10-07 09:18:10,21667
angular,39151,fix(router): Allow undefined inputs on routerLink,2020-10-12 19:52:59,2020-10-07 06:29:50,21667
angular,39150,docs: added Srashti Jain to GDE resources,2020-11-24 21:04:22,2020-10-07 06:25:09,21667
angular,39149,docs: add Discord as an official communication channel,2020-10-14 17:23:27,2020-10-07 02:08:37,21667
angular,39148,Template parser produces wrong locations for HTML self-closing tags,2021-01-28 16:53:26,2020-10-06 23:55:34,21667
angular,39147,Dev server error is present when template error is fixed,2020-12-05 00:52:27,2020-10-06 23:21:13,21667
angular,39146,WIP(core): add test util methods to fakeAsync(),,2020-10-06 22:43:38,21667
angular,39145,feat(language-service): Add getTypeDefinitionAtPosition (go to type d…,2020-10-09 17:57:49,2020-10-06 22:43:35,21667
angular,39144,Improve Observables Testing documentation,2022-03-14 23:37:32,2020-10-06 22:28:13,21667
angular,39143,refactor(compiler-cli): wrap RHS of property write in parens,2020-10-07 21:50:05,2020-10-06 22:14:11,21667
angular,39142,test(core): add micro benchmarks for i18n scenarios,2020-10-14 21:10:20,2020-10-06 20:59:12,21667
angular,39141,Merge the attribute and property binding pages,2022-03-21 23:38:24,2020-10-06 20:56:54,21667
angular,39140,Do something with `yarn add` removing __ivy_ngcc__ folders,2020-10-06 20:41:05,2020-10-06 20:27:35,21667
angular,39139,ci: run windows CI jobs on PRs,2020-10-14 21:09:56,2020-10-06 20:09:20,21667
angular,39138,docs: add alvarocamillont to GDE resources,2020-12-03 18:43:41,2020-10-06 18:34:46,21667
angular,39137,refactor(dev-infra): remove branches created for g3 comparison,2020-10-15 21:11:45,2020-10-06 17:27:42,21667
angular,39136,Export RadioControlRegistry to be able to use it for custom implementations of ControlValueAccessor,2021-06-24 18:44:26,2020-10-06 16:19:19,21667
angular,39135,fix(dev-infra): correctly check for commit that closes PR,2020-10-12 17:47:24,2020-10-06 15:37:31,21667
angular,39134,"feat(language-service): merge compiler options, watch extended configs",2020-12-04 19:44:01,2020-10-06 15:15:04,21667
angular,39133,ActivatedRoute data type mismatch BehaviorSubject<Data> vs Observable<Data>,2020-10-06 15:06:26,2020-10-06 13:58:44,21667
angular,39132,Required validator does not work with number,2020-10-23 02:48:37,2020-10-06 13:10:07,21667
angular,39131,docs: change heading to a sub-heading,2020-10-07 20:31:35,2020-10-06 12:26:59,21667
angular,39129,feat(docs-infra): add short url for strict mode guide,2020-10-08 15:45:10,2020-10-06 10:34:37,21667
angular,39127,fix(zone.js): jest getRealSystemTime should return native time,2020-10-13 22:56:34,2020-10-06 03:09:02,21667
angular,39126,docs(zone.js): update changelog to add jest useFakeTimers feature,2020-10-13 21:57:15,2020-10-05 23:53:04,21667
angular,39125,Polluted HTTP_INTERCEPTOR in child modules,2021-10-07 22:24:27,2020-10-05 23:27:02,21667
angular,39128,ID generated by xi18n command does not match ID generated at run time,2020-10-09 05:04:21,2020-10-05 23:00:20,21667
angular,39124,ci: use larger resource classes for bazel builds,2020-10-06 00:07:02,2020-10-05 22:48:53,21667
angular,39123,build: update bazelversion,2020-10-06 00:08:14,2020-10-05 22:44:12,21667
angular,39122,feat(compiler): support tagged template literals in code generator,2020-12-08 00:20:38,2020-10-05 22:36:16,21667
angular,39121,feat(language-service): Add module name to directive quick info,2020-10-08 15:45:34,2020-10-05 22:03:09,21667
angular,39120,feat(core): narrower event binding types,,2020-10-05 21:16:36,21667
angular,39119,docs: edit inputs-outputs copy and headers,2020-11-13 19:26:33,2020-10-05 21:09:06,21667
angular,39130,Angular 7 libraries do not support APP_INITIALIZER unless the library is in the same application,2020-10-07 20:31:36,2020-10-05 14:20:39,21667
angular,39116,refactor(compiler-cli): add linker Babel plugin and FileLinker classes,2020-10-19 18:23:51,2020-10-05 12:13:25,21667
angular,39115,Angular 10 Custom Elements not found,2020-10-08 01:44:31,2020-10-05 07:23:01,21667
angular,39114,Syntax errors in template tags are not caught by the compiler,,2020-10-05 06:11:48,21667
angular,39113,test(compiler): Demonstrate recoverable parsing of unterminated pipes,2020-10-22 20:42:03,2020-10-05 04:36:34,21667
angular,39112,docs(di): improve documentation for the providedIn: 'any' provider scope,,2020-10-04 23:16:28,21667
angular,39111,test(zone.js): add basic test for zone.js bundle size,2022-02-04 00:40:05,2020-10-04 21:56:41,21667
angular,39110,docs: add info about working with fixup commits,2020-10-06 15:38:42,2020-10-04 19:40:28,21667
angular,39109, angular component not created when run test case(ng test),2020-10-04 16:48:14,2020-10-04 14:18:38,21667
angular,39108,test(zone.js): add zone.js externs test,2020-10-22 20:40:15,2020-10-04 10:41:59,21667
angular,39107,feat(compiler): parse unterminated interpolations,2022-01-27 21:29:14,2020-10-04 04:13:15,21667
angular,39106,Broken external link,2020-11-13 19:25:48,2020-10-04 02:56:00,21667
angular,39105,docs: update marketing home loved-by-millions svg,2020-10-14 21:09:36,2020-10-03 18:40:29,21667
angular,39104,DOMSanitizer doesn't sanitize as expected,2020-10-03 16:47:22,2020-10-03 15:09:26,21667
angular,39103,feat(compiler): support recovery of malformed property reads,2020-10-22 20:36:56,2020-10-03 04:29:31,21667
angular,39102,fix(core): migrate relative link resolution with single quotes,2020-10-08 17:10:17,2020-10-02 22:09:51,21667
angular,39101,feat(language-service): Add getDefinitionAndBoundSpan (go to definition),2020-10-06 20:24:57,2020-10-02 21:43:19,21667
angular,39100,docs(upgrade): expand upon change detection implications for downgrad…,2020-10-05 15:08:38,2020-10-02 21:41:09,21667
angular,39099,refactor(compiler): Add ngModule to directive symbol,2020-10-05 21:49:09,2020-10-02 20:22:19,21667
angular,39098,refactor(language-service): Extract common methods from VE and Ivy to…,2020-10-05 23:15:00,2020-10-02 19:08:51,21667
angular,39097,"Revert ""build: upgrade angular build, integration/bazel and @angular/bazel package to rule_nodejs 2.2.0 (#37727)""",2020-10-02 17:57:06,2020-10-02 17:51:42,21667
angular,39096,fix(router): properly assign ExtraOptions to Router in RouterTestingModule,2020-10-05 23:35:37,2020-10-02 16:01:18,21667
angular,39094,zone.js latest version,2021-05-07 18:55:29,2020-10-02 10:49:42,21667
angular,39093,docs: fix links to Material examples,2020-10-28 17:53:28,2020-10-02 10:37:24,21667
angular,39092,fix(docs-infra): better distinguish wrapped headings from other entries in TOC,2020-10-02 17:59:51,2020-10-02 09:24:19,21667
angular,39090,refactor: remove code specific to IE 9 and IE 10 support,2020-10-13 22:52:03,2020-10-02 02:31:18,21667
angular,39089,refactor(dev-infra): create ng-dev executable locally in the repo,2020-10-22 20:36:26,2020-10-01 23:19:56,21667
angular,39088,docs(upgrade): expand upon change detection implications for downgraded…,2020-10-02 21:31:56,2020-10-01 22:58:07,21667
angular,39087,Update g3 synced file list and comparison logic [patch version],2020-10-01 23:30:11,2020-10-01 22:31:46,21667
angular,39086,fix(dev-infra): run caretaker checks asyncronously,2020-11-04 00:33:13,2020-10-01 18:36:10,21667
angular,39085,Impossible to run unit tests,2021-07-26 11:03:50,2020-10-01 18:27:14,21667
angular,39084,Update g3 synced file list and comparison logic ,2020-10-01 22:27:21,2020-10-01 17:56:18,21667
angular,39083,docs: remove IE9-10 from `.browserslistrc` in docs,2020-10-02 17:59:08,2020-10-01 17:56:11,21667
angular,39082,"Revert ""fix(core): use single quotes for relative link resolution migration to align with style guide (#39070)""",2020-10-01 17:13:51,2020-10-01 17:10:35,21667
angular,39081,docs: remove explicit boolean type definitions in examples as typescript infers it automatically,2020-10-06 15:39:09,2020-10-01 16:15:23,21667
angular,39080,TestBed overridden providers always registered in NgModule injector,,2020-10-01 15:41:13,21667
angular,39079,docs: add install Firebase CLI step before using its commands,2020-10-27 21:29:14,2020-10-01 15:24:12,21667
angular,39078,build(docs-infra): upgrade cli command docs sources to 65fb6788d,2020-10-01 18:33:08,2020-10-01 15:20:56,21667
angular,39077,refactor:i flag(ignore case) is not needed,2020-10-07 20:32:12,2020-10-01 14:05:41,21667
angular,39076,Compiler refactor attach comments,2020-10-06 18:34:01,2020-10-01 12:46:29,21667
angular,39075,Angular 10 - Importing Parent Component in Child Component leads to child component not rendered,2020-10-01 13:38:09,2020-10-01 11:59:39,21667
angular,39074,FormControlName doesn't resolve a form child path,2021-06-25 01:15:34,2020-10-01 08:18:04,21667
angular,39073,ci: update to latest version of sauce-connect,2020-10-05 19:53:40,2020-09-30 23:13:11,21667
angular,39072,ICU source spans and type checking,2020-10-08 18:55:38,2020-09-30 22:25:11,21667
angular,39071,feat(dev-infra): add a command to verify NgBot YAML config syntax,2020-10-01 19:31:57,2020-09-30 21:37:59,21667
angular,39070,fix(core): use single quotes for relative link resolution migration to align with style guide,2020-10-01 16:33:33,2020-09-30 21:19:22,21667
angular,39069,Microsoft Edge Refreshes while Submission (Angular v7),2020-09-30 21:54:52,2020-09-30 20:36:45,21667
angular,39068,fix(dev-infra): run git fetch in quiet mode,2020-10-01 16:30:32,2020-09-30 20:25:07,21667
angular,39067,feat(dev-infra): show CI status of all active release trains,2020-10-05 17:23:45,2020-09-30 20:19:46,21667
angular,39066,ci: remove errant comma from angular robot config,2020-09-30 20:27:44,2020-09-30 20:02:13,21667
angular,39065,feat(language-service): [Ivy] getSemanticDiagnostics for external templates,2020-10-08 15:45:59,2020-09-30 18:36:19,21667
angular,39064,Code used inside ICU expressions is not fully type safe/checked.,2020-10-08 18:55:38,2020-09-30 18:00:11,21667
angular,39063,feat(forms): introduce min and max validators,2021-02-08 17:35:13,2020-09-30 16:26:20,21667
angular,39062,test(language-service): add test for multiple bound attributes in microsyntax,2020-09-30 19:48:31,2020-09-30 16:02:05,21667
angular,39061,fix(language-service): [Ivy] hybrid visitor should not locate let keyword,2020-10-06 18:33:38,2020-09-30 15:57:01,21667
angular,39060,feat(language-service): add quick info for inline templates in ivy,2020-10-02 18:01:37,2020-09-30 15:40:35,21667
angular,39059,build(docs-infra): upgrade cli command docs sources to e526da605,2020-09-30 19:47:51,2020-09-30 15:18:13,21667
angular,39058,possible Table Design ,2020-09-30 13:33:50,2020-09-30 12:23:08,21667
angular,39057,Not possible to override lifecycle hooks in decorators,2020-10-19 17:55:22,2020-09-30 11:24:37,21667
angular,39056,ngBeforeChanges/ngOnChanging and preventing further Input processing,2020-10-19 22:28:05,2020-09-30 11:04:29,21667
angular,39055,docs(forms): add section under Validators.pattern detailing use of global and sticky flags gotcha,2020-10-27 17:38:55,2020-09-30 08:49:56,21667
angular,39054,docs: update CLI strict mode documentation,2020-09-30 19:51:38,2020-09-30 07:47:21,21667
angular,39053,Update Validators.pattern docs to mention the use of global flag in RegExp,2020-11-20 21:05:22,2020-09-30 03:18:57,21667
angular,39052,docs(strict-mode): add examples and make the guide more robust based on Angular blog post,,2020-09-30 00:13:20,21667
angular,39051,refactor(dev-infra): use common git client for git environment reset,2020-09-30 13:36:07,2020-09-29 23:08:47,21667
angular,39050,refactor(language-service): create getTypeDefinitionAtPosition stubs,2020-09-30 13:34:53,2020-09-29 21:26:12,21667
angular,39049,fix(router): update getRouteGuards to check if the context outlet is activated,2020-09-30 21:58:53,2020-09-29 19:48:04,21667
angular,39048,Initial support for autocompletion operations in the TemplateTypeChecker,2020-10-06 20:55:27,2020-09-29 18:22:18,21667
angular,39047,refactor(compiler): refactor template symbol builder,2020-09-30 13:34:30,2020-09-29 17:08:08,21667
angular,39046,fix(bazel): clean up outstanding failure message for usages of --define=compile,2020-09-30 13:34:05,2020-09-29 15:18:33,21667
angular,39045,build(docs-infra): upgrade cli command docs sources to 568d34cdb,2020-09-30 13:33:41,2020-09-29 15:15:38,21667
angular,39044,Breaking change in Ivy data binding!,2020-09-30 02:59:12,2020-09-29 13:48:22,21667
angular,39043,Get a components' ChangeDetectorRef without injection,2020-09-30 03:00:31,2020-09-29 13:37:32,21667
angular,39042,Lazy loading module from package located in node_modules fails to build. ng build,2020-09-29 17:41:42,2020-09-29 13:16:14,21667
angular,39041,docs(core): fix typo,2020-09-30 13:32:22,2020-09-29 13:15:16,21667
angular,39040,compiler-cli typecheck fails if filepath is wrong without useful log,2021-10-02 20:35:09,2020-09-29 13:11:35,21667
angular,39039,docs: Update the document feedback section,2020-09-29 12:38:28,2020-09-29 12:29:10,21667
angular,39038,Previous HTTP requests are re-issued when using observable based interceptor,2020-09-29 13:06:58,2020-09-29 09:40:21,21667
angular,39037,Angular Idle timeout,2020-09-29 15:03:42,2020-09-29 09:20:09,21667
angular,39036,refactor(compiler): Binding parser sets binding span as source span in Ivy,2020-09-30 13:31:51,2020-09-29 04:37:05,21667
angular,39035,ci: do not require g3 checks for the changes in `ngtsc/sourcemaps` folder,2020-09-30 13:28:48,2020-09-29 01:11:14,21667
angular,39034,docs: replace a comma with a period at the end of a sentence,2020-09-30 13:27:37,2020-09-29 01:09:59,21667
angular,39033,test(language-service): Update AppComponent test project to include m…,2020-09-30 13:26:48,2020-09-28 23:36:55,21667
angular,39032,release: cut the zone.js-0.11.2 release,2020-09-30 18:37:40,2020-09-28 23:28:36,21667
angular,39031,refactor(dev-infra): create ng-dev executable locally in the repo,2020-10-01 23:09:25,2020-09-28 23:16:01,21667
angular,39030,Error during RouterOutlet activation causes subsequent navigation to fail,2020-09-30 21:58:54,2020-09-28 22:20:02,21667
angular,39029,Previous or parent t nodes always matches tview 10.1.x,2020-09-29 14:44:17,2020-09-28 20:35:05,21667
angular,39028,ci: note Paul and Pawel as OOO in pullapprove,2020-09-28 20:29:25,2020-09-28 19:25:10,21667
angular,39027,Add quick info at location,2020-09-28 21:06:01,2020-09-28 18:58:35,21667
angular,39026,Establish timeline and execute removal of deprecated global keys in zone.js,,2020-09-28 18:31:12,21667
angular,39025,Form input validation fails after being reenabled,2020-09-30 03:21:22,2020-09-28 17:29:29,21667
angular,39023,Rendering template with plural forms from bundle localized by command localize-translate throws error Missing locale data for the locale,2020-09-29 18:09:32,2020-09-28 15:38:45,21667
angular,39022,cva Error: Cannot read property 'nativeElement' of undefined,2020-09-29 14:50:30,2020-09-28 13:40:42,21667
angular,39021,cva control status update,2020-09-28 13:55:13,2020-09-28 13:36:36,21667
angular,39020,Invalid X-XSRF-Token,2020-10-30 23:21:04,2020-09-28 13:21:35,21667
angular,39019,docs: fix Sajee info in contributors,2020-10-13 21:59:14,2020-09-28 10:46:51,21667
angular,39018,build(docs-infra): more closely align tslint  config with latest CLI,2020-10-01 16:33:08,2020-09-27 16:52:55,21667
angular,39017,"build(docs-infra): update Angular CLI, Framework, Components (and related dependencies) to latest versions",2020-09-28 20:28:11,2020-09-27 16:03:56,21667
angular,39016,feat(zone.js): add jest fakeTimers support,2020-10-05 20:23:26,2020-09-27 14:29:35,21667
angular,39015,Missing modules link,2020-11-07 18:20:50,2020-09-27 10:03:05,21667
angular,39014,Separate change callback with reading value,2021-06-24 18:51:04,2020-09-27 06:39:54,21667
angular,39013,fix(docs-infra): add ng-vcl,2021-01-25 22:26:22,2020-09-26 22:18:22,21667
angular,39012,feat(forms): introduce min and max validators,2020-09-29 10:54:48,2020-09-26 21:46:08,21667
angular,39011,fix(compiler-cli): enable @types discovery in incremental rebuilds ,2020-09-28 20:27:42,2020-09-26 20:30:05,21667
angular,39010,"build(docs-infra): update Angular CLI, Framework, Material (and related dependencies) to latest versions",2020-09-27 16:02:45,2020-09-26 18:53:43,21667
angular,39009,feat(forms): add migration for AbstractControl.parent accesses,2020-10-06 20:55:35,2020-09-26 18:37:21,21667
angular,39008,Service Worker: allow service worker to checkForUpdate and activateUpdate before bootstraping the AppModule,2020-10-01 15:35:29,2020-09-26 18:35:26,21667
angular,39007,Fix typo,2020-09-26 16:57:10,2020-09-26 16:56:15,21667
angular,39006,I18n extractor avoid standalone filesystem api,2020-09-30 19:49:55,2020-09-26 13:35:31,21667
angular,39005,test(compiler-cli): error when running tests on non-posix systems,2020-09-28 20:27:08,2020-09-26 06:18:59,21667
angular,39004,feat(compiler): Recover on malformed keyed reads and keyed writes,2020-10-02 18:37:15,2020-09-26 00:01:58,21667
angular,39003,fix(core): Store ICU state in `LView` rather than in `TView`,2020-10-19 17:40:17,2020-09-25 22:04:11,21667
angular,39002,refactor(compiler-cli): API for getting components from a template file,2020-09-30 13:26:11,2020-09-25 20:55:27,21667
angular,39001,fix(docs-infra): fix `component-interaction` example tests and enable AOT for all docs examples,2020-09-28 20:26:42,2020-09-25 18:13:53,21667
angular,39000,refactor(compiler): Add keySpan to bindings in the TCB,2020-09-29 16:56:52,2020-09-25 17:44:00,21667
angular,38999,refactor(http): remove most of the typescript overloads and infer the response from the options instead,2022-01-27 21:35:38,2020-09-25 17:08:03,21667
angular,38998,test(compiler): add tests for parsing of malformed property reads,2020-10-05 21:25:13,2020-09-25 16:53:30,21667
angular,38997,Error: NodeInjector: NOT_FOUND [NgControl],2020-09-25 17:02:05,2020-09-25 16:33:46,21667
angular,38996,docs: fix typo in Pipes guide (aynchronous --> asynchronous),2020-09-30 19:46:40,2020-09-25 15:15:25,21667
angular,38995,fix(language-service): hybrid visitor returns parent node of BoundAttribute,2020-09-25 18:35:14,2020-09-25 15:02:08,21667
angular,38994,fix(docs-infra): fix the `component-interaction` example to run in prod mode,2020-09-25 18:02:14,2020-09-25 14:05:46,21667
angular,38993,build(docs-infra): update docs examples to Angular v10,2020-09-28 20:25:06,2020-09-25 11:49:57,21667
angular,38992,build(docs-infra): simplify the docs examples update workflow and docs,2020-09-30 13:20:08,2020-09-25 11:47:10,21667
angular,38991,Form status is not correctly propagated in the nested CVA forms,2020-10-24 00:28:11,2020-09-25 10:45:22,21667
angular,38990,docs: fix typo in Pipes guide (aynchronous --> asynchronous),2020-09-25 15:10:07,2020-09-25 04:32:17,21667
angular,38989,Angular 8 - How to dynamically add children routes coming from a service to a parent routing module ,2020-09-25 18:36:37,2020-09-24 22:45:25,21667
angular,38988,Update user input topic to comply with tutorial guidelines,2021-05-24 18:49:52,2020-09-24 21:08:09,21667
angular,38987,"Update content about view encapsulation to ensure it is concise, clear and correct.",2021-05-26 15:06:29,2020-09-24 21:03:05,21667
angular,38986,"docs: Migrate section, view encapsulation, from Component Styles topi…",2020-10-05 20:23:47,2020-09-24 21:01:58,21667
angular,38985,refactor(language-service): Move two-way binding logic to visitBoundEvent,2020-09-30 13:17:51,2020-09-24 20:40:34,21667
angular,38984,docs: move Inputs and Outputs topic to Components section,2020-10-12 19:40:58,2020-09-24 20:18:32,21667
angular,38983,docs: Move pipes documentation from Components to Templates,2020-10-15 21:07:38,2020-09-24 20:13:12,21667
angular,38982,Make BrowserAnimationsModule delay-loadable,,2020-09-24 17:27:33,21667
angular,38980,i18n ID generation should ignore inner HTML tag attributes and interpolation content,2020-09-25 17:08:19,2020-09-24 17:08:18,21667
angular,38978,refactor(zone.js): rename BlacklistedStackFrames to InternalZoneJsStackFrames,2020-09-28 20:23:48,2020-09-24 16:26:14,21667
angular,38977,refactor(compiler): iteratively parse interpolations,2020-10-02 22:13:30,2020-09-24 16:23:46,21667
angular,38976,ContentChildren query lags in change detection when wrapped by template,,2020-09-24 16:20:29,21667
angular,38975,Angular project not at all loading in IE11. Error: Invalid range in character set,2020-12-21 05:43:16,2020-09-24 15:55:15,21667
angular,38974,build(docs-infra): upgrade cli command docs sources to ab97bc382,2020-09-25 18:36:18,2020-09-24 15:13:16,21667
angular,38973,build(docs-infra): upgrade cli command docs sources to bc6369c68,2020-09-25 18:33:15,2020-09-24 15:12:14,21667
angular,38979,Losing `@types/*` packages types on second+ server rebuild,2020-09-28 20:27:43,2020-09-24 14:36:59,21667
angular,38972,Getting base url from route give different results,,2020-09-24 14:28:23,21667
angular,39431,Lazy-loaded circular dependent components break live-reload,2021-01-22 19:03:18,2020-09-24 13:04:33,21667
angular,38971,Unit test doesn't fail even if Error is thrown during cleanup,2022-05-27 12:26:55,2020-09-24 12:20:49,21667
angular,38970,Zooming Out (Ctrl + +/-) in the main window make the zoom level go negative and breaks UI,2020-09-24 12:24:11,2020-09-24 12:14:51,21667
angular,38969,docs: document the x-deprecated option,2022-02-04 17:23:22,2020-09-24 12:08:23,21667
angular,38968,Animation modules break correctly disposing of the application,2022-02-10 16:56:19,2020-09-24 10:14:50,21667
angular,38967,how to use material lib components in lazyload routing modules?,2020-09-24 10:23:27,2020-09-24 09:22:31,21667
angular,38966,Injectable decorator not recognized when used with custom decorator,2022-03-14 23:56:33,2020-09-24 08:01:37,21667
angular,38965,feat(compiler): Add keySpan to Variable Node,2020-09-25 18:32:51,2020-09-23 23:32:00,21667
angular,38964,docs(docs-infra): remove usage of whitelist in aio-builds-setup docs,2020-09-25 18:32:03,2020-09-23 20:30:43,21667
angular,38963,docs: remove usage of whitelist in cli analytics docs,2020-09-28 20:23:13,2020-09-23 20:28:07,21667
angular,38962,Angular Element DOM node is removed from DOM when an Angular Element is readded/reconnected,,2020-09-23 19:34:24,21667
angular,38961,docs: Revise user-input topic to improve readability and clarity,2022-02-04 00:38:25,2020-09-23 18:54:27,21667
angular,38960,docs: fix two broken commands,2020-09-30 13:17:24,2020-09-23 18:49:17,21667
angular,38959,fix(ngcc): support inline `exports.<name> = <decl>` style exports in UMD files,2020-10-12 15:33:01,2020-09-23 18:41:15,21667
angular,38958,refactor(compiler-cli): support generation of completion contexts,2020-10-02 14:37:55,2020-09-23 18:25:26,21667
angular,38957,test(core): enable test in compiler compliance for namespace uri,2020-09-24 15:35:50,2020-09-23 18:25:22,21667
angular,38956,docs: add upcoming conference,2020-09-25 18:31:41,2020-09-23 16:28:01,21667
angular,38955,refactor(language-service): Update hybrid visitor to use keySpan for …,2020-09-24 15:35:17,2020-09-23 16:06:01,21667
angular,38953,"Improve built-in i18n ""runtime translation"" support",,2020-09-23 15:35:16,21667
